Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
756,285390,286144,285390,755,6580,7202
757,286146,286901,286146,756,6537,7156
758,286903,287659,286903,757,6448,7064
759,287661,288418,287661,758,6245,6857
760,288420,289178,288420,759,6226,6838
761,289180,289939,289180,760,6230,6842
762,289941,290701,289941,761,6274,6886
763,290703,291465,290703,762,6282,6890
764,291466,292228,291466,763,6427,7035
765,292230,292994,292230,764,6372,6980
766,292995,293759,292995,765,6551,7159
767,293761,294526,293761,766,6770,7374
768,294528,295294,294528,767,7125,7724
769,295296,296063,295296,768,6934,7531
770,296065,296833,296065,769,7158,7751
771,296835,297604,296835,770,6900,7490
772,297606,298376,297606,771,6959,7546
773,298378,299149,298378,772,6535,7118
774,299151,299923,299151,773,6378,6961
775,299925,300698,299925,774,6376,6959
776,300700,301474,300700,775,6431,7014
777,301476,302251,301476,776,6247,6826
778,302253,303029,302253,777,6220,6799
779,303031,303808,303031,778,6311,6890
780,303810,304588,303810,779,6364,6943
781,304590,305369,304590,780,6419,6994
782,305371,306151,305371,781,6560,7133
783,306153,306934,306153,782,6719,7292
784,306936,307718,306936,783,6505,7078
785,307720,308503,307720,784,6502,7075
786,308505,309289,308505,785,6248,6820
787,309291,310076,309291,786,6152,6727
788,310078,310864,310078,787,6136,6714
789,310866,311653,310866,788,6228,6809
790,311655,312443,311655,789,6170,6750
791,312445,313234,312445,790,6168,6751
792,313236,314027,313236,791,6232,6818
793,314028,314820,314028,792,6421,7010
794,314821,315613,314821,793,6559,7147
795,315615,316408,315615,794,6717,7303
796,316410,317205,316410,795,6752,7338
797,317206,318001,317206,796,6588,7174
798,318003,318799,318003,797,6524,7110
799,318801,319598,318801,798,6443,7028
800,319600,320398,319600,799,6412,7000
801,320400,321200,320400,800,6385,6976
802,321201,322001,321201,801,6515,7109
803,322003,322804,322003,802,6587,7180
804,322806,323608,322806,803,6615,7211
805,323610,324413,323610,804,6655,7254
806,324415,325219,324415,805,6983,7585
807,325221,326026,325221,806,7207,7808
808,326028,326834,326028,807,7381,7980
809,326836,327643,326836,808,7325,7922
810,327645,328454,327645,809,7404,7997
811,328455,329264,328455,810,7260,7850
812,329266,330076,329266,811,7068,7655
813,330078,330889,330078,812,6787,7370
814,330891,331703,330891,813,6739,7322
815,331705,332519,331705,814,6732,7315
816,332520,333334,332520,815,6694,7277
817,333336,334151,333336,816,6644,7223
818,334153,334969,334153,817,6634,7213
819,334971,335788,334971,818,6687,7266
820,335790,336608,335790,819,6803,7382
821,336610,337429,336610,820,6983,7558
822,337431,338251,337431,821,7070,7643
823,338253,339074,338253,822,7157,7730
824,339076,339898,339076,823,6941,7514
825,339900,340724,339900,824,6825,7398
826,340725,341549,340725,825,6706,7278
827,341551,342376,341551,826,6660,7235
828,342378,343204,342378,827,6629,7207
829,343206,344033,343206,828,6718,7299
830,344035,344863,344035,829,6760,7340
831,344865,345694,344865,830,6710,7293
832,345696,346527,345696,831,6804,7390
833,346528,347359,346528,832,7101,7690
834,347361,348193,347361,833,7305,7893
835,348195,349028,348195,834,7348,7934
836,349030,349864,349030,835,7408,7994
837,349866,350701,349866,836,7126,7712
838,350703,351539,350703,837,7089,7675
839,351541,352378,351541,838,7133,7718
840,352380,353218,352380,839,7095,7683
841,353220,354059,353220,840,7039,7630
842,354061,354901,354061,841,7260,7854
843,354903,355744,354903,842,7396,7989
844,355746,356588,355746,843,7310,7906
845,356590,357433,356590,844,7450,8049
846,357435,358279,357435,845,7929,8531
847,358281,359126,358281,846,8160,8761
848,359128,359974,359128,847,8157,8756
849,359976,360824,359976,848,8237,8834
850,360825,361673,360825,849,8188,8782
851,361675,362524,361675,850,8248,8841
852,362526,363377,362526,851,8160,8749
853,363378,364230,363378,852,8095,8681
854,364231,365083,364231,853,7582,8164
855,365085,365938,365085,854,7408,7990
856,365940,366794,365940,855,7484,8066
857,366796,367651,366796,856,7444,8026
858,367653,368509,367653,857,7201,7779
859,368511,369368,368511,858,7235,7813
860,369370,370228,369370,859,7314,7892
861,370230,371089,370230,860,7302,7880
862,371091,371951,371091,861,7329,7903
863,371953,372814,371953,862,7610,8182
864,372816,373678,372816,863,7642,8214
865,373680,374543,373680,864,7554,8126
866,374545,375409,374545,865,7447,8019
867,375411,376276,375411,866,7126,7697
868,376278,377144,376278,867,7018,7592
869,377146,378013,377146,868,7062,7639
870,378015,378883,378015,869,7079,7659
871,378885,379754,378885,870,6984,7563
872,379756,380626,379756,871,7024,7606
873,380628,381499,380628,872,7081,7666
874,381501,382374,381501,873,7228,7816
875,382375,383248,382375,874,7358,7945
876,383250,384124,383250,875,7611,8196
877,384126,385001,384126,876,7562,8147
878,385003,385879,385003,877,7478,8063
879,385881,386759,385881,878,7332,7917
880,386760,387639,386760,879,7207,7791
881,387640,388519,387640,880,7167,7754
882,388521,389401,388521,881,7180,7770
883,389403,390284,389403,882,7258,7851
884,390286,391168,390286,883,7315,7907
885,391170,392053,391170,884,7363,7958
886,392055,392939,392055,885,7401,7999
887,392941,393827,392941,886,7709,8310
888,393828,394714,393828,887,7946,8546
889,394716,395603,394716,888,8172,8770
890,395605,396493,395605,889,8075,8674
891,396495,397384,396495,890,8189,8787
892,397386,398276,397386,891,7993,8591
893,398278,399169,398278,892,7825,8423
894,399171,400063,399171,893,7454,8051
895,400065,400958,400065,894,7387,7987
896,400960,401854,400960,895,7371,7974
897,401856,402752,401856,896,7339,7945
898,402753,403649,402753,897,7205,7810
899,403651,404548,403651,898,7223,7831
900,404550,405448,404550,899,7279,7890
901,405450,406349,405450,900,7385,7999
902,406351,407251,406351,901,7486,8099
903,407253,408154,407253,902,7666,8280
904,408156,409058,408156,903,7692,8309
905,409060,409963,409060,904,7502,8122
906,409965,410869,409965,905,7389,8012
907,410871,411776,410871,906,7182,7807
908,411778,412684,411778,907,7111,7742
909,412686,413593,412686,908,7108,7745
910,413595,414503,413595,909,7196,7839
911,414505,415414,414505,910,7134,7779
912,415416,416326,415416,911,7146,7797
913,416328,417239,416328,912,7250,7907
914,417241,418153,417241,913,7544,8207
915,418155,419068,418155,914,7627,8292
916,419070,419984,419070,915,7845,8511
917,419986,420902,419986,916,7746,8415
918,420903,421820,420903,917,7567,8239
919,421821,422738,421821,918,7510,8185
920,422740,423658,422740,919,7471,8148
921,423660,424579,423660,920,7400,8083
922,424581,425501,424581,921,7410,8099
923,425503,426424,425503,922,7625,8320
924,426426,427348,426426,923,7637,8334
925,427350,428273,427350,924,7644,8347
926,428275,429199,428275,925,7798,8507
927,429201,430127,429201,926,8287,9002
928,430128,431054,430128,927,8351,9068
929,431056,431983,431056,928,8608,9326
930,431985,432913,431985,929,8446,9165
931,432915,433844,432915,930,8615,9333
932,433846,434776,433846,931,8315,9033
933,434778,435709,434778,932,8046,8764
934,435711,436644,435711,933,7822,8539
935,436645,437578,436645,934,7865,8585
936,437580,438514,437580,935,7760,8483
937,438516,439451,438516,936,7736,8462
938,439453,440389,439453,937,7714,8439
939,440391,441328,440391,938,7721,8449
940,441330,442267,441330,939,7757,8488
941,442270,443209,442270,940,7982,8716
942,443211,444151,443211,941,8163,8896
943,444153,445094,444153,942,8243,8977
944,445096,446038,445096,943,8265,9002
945,446040,446983,446040,944,7978,8718
946,446985,447929,446985,945,7860,8603
947,447931,448876,447931,946,7773,8518
948,448878,449824,448878,947,7741,8492
949,449826,450773,449826,948,7693,8450
950,450775,451723,450775,949,7856,8619
951,451725,452674,451725,950,7830,8595
952,452676,453626,452676,951,7815,8586
953,453628,454580,453628,952,7969,8746
954,454581,455533,454581,953,8417,9200
955,455535,456488,455535,954,8452,9237
956,456490,457444,456490,955,8638,9424
957,457446,458401,457446,956,8494,9283
958,458403,459359,458403,957,8224,9016
959,459361,460318,459361,958,8259,9054
960,460320,461278,460320,959,8310,9107
961,461280,462239,461280,960,8207,9010
962,462241,463201,462241,961,8220,9029
963,463203,464164,463203,962,8572,9387
964,464166,465127,464166,963,8545,9362
965,465130,466093,465130,964,8511,9334
966,466095,467059,466095,965,8786,9615
967,467061,468026,467061,966,9458,10293
968,468028,468994,468028,967,9354,10191
969,468996,469962,468996,968,9644,10482
970,469965,470933,469965,969,9418,10257
971,470935,471904,470935,970,9673,10509
972,471906,472876,471906,971,9427,10262
973,472878,473850,472878,972,9622,10453
974,473851,474823,473851,973,9179,10007
975,474825,475798,474825,974,8721,9545
976,475800,476774,475800,975,8639,9463
977,476776,477751,476776,976,8790,9614
978,477753,478730,477753,977,8561,9385
979,478731,479708,478731,978,8394,9214
980,479710,480688,479710,979,8506,9326
981,480690,481669,480690,980,8536,9356
982,481671,482651,481671,981,8523,9343
983,482653,483634,482653,982,8645,9461
984,483636,484618,483636,983,9010,9824
985,484620,485603,484620,984,8846,9660
986,485605,486589,485605,985,8882,9696
987,486591,487576,486591,986,8559,9373
988,487578,488564,487578,987,8305,9118
989,488566,489553,488566,988,8234,9050
990,489555,490543,489555,989,8320,9139
991,490545,491534,490545,990,8264,9086
992,491536,492526,491536,991,8231,9052
993,492528,493519,492528,992,8264,9088
994,493521,494513,493521,993,8344,9171
995,494515,495508,494515,994,8555,9385
996,495510,496504,495510,995,8746,9575
997,496506,497501,496506,996,8977,9804
998,497503,498499,497503,997,8869,9696
999,498501,499498,498501,998,8748,9575
1000,499500,500498,499500,999,8549,9376
1001,500500,501499,500500,1000,8502,9328
1002,501501,502501,501501,1001,8446,9275
1003,502503,503504,502503,1002,8470,9302
1004,503506,504508,503506,1003,8587,9422
1005,504510,505513,504510,1004,8694,9528
1006,505515,506519,505515,1005,8651,9488
1007,506521,507526,506521,1006,8784,9624
1008,507528,508534,507528,1007,9221,10064
1009,508536,509543,508536,1008,9482,10324
1010,509545,510553,509545,1009,9582,10422
1011,510555,511564,510555,1010,9581,10422
1012,511566,512576,511566,1011,9589,10429
1013,512578,513589,512578,1012,9456,10296
1014,513591,514603,513591,1013,9063,9903
1015,514605,515617,514605,1014,8751,9590
1016,515620,516634,515620,1015,8777,9619
1017,516636,517651,516636,1016,8750,9595
1018,517653,518669,517653,1017,8632,9480
1019,518671,519688,518671,1018,8550,9397
1020,519690,520708,519690,1019,8619,9469
1021,520710,521729,520710,1020,8643,9496
1022,521731,522751,521731,1021,8803,9659
1023,522753,523774,522753,1022,8954,9809
1024,523776,524798,523776,1023,9174,10030
1025,524800,525823,524800,1024,9071,9930
1026,525825,526849,525825,1025,8910,9772
1027,526851,527876,526851,1026,8688,9553
1028,527878,528904,527878,1027,8533,9400
1029,528906,529933,528906,1028,8489,9362
1030,529935,530963,529935,1029,8500,9379
1031,530965,531994,530965,1030,8590,9475
1032,531996,533026,531996,1031,8527,9414
1033,533028,534059,533028,1032,8553,9446
1034,534061,535093,534061,1033,8700,9599
1035,535095,536128,535095,1034,9104,10009
1036,536130,537165,536130,1035,9133,10040
1037,537166,538201,537166,1036,9415,10323
1038,538203,539240,538203,1037,9185,10096
1039,539241,540278,539241,1038,8995,9909
1040,540280,541318,540280,1039,8950,9867
1041,541320,542359,541320,1040,8956,9875
1042,542361,543401,542361,1041,8845,9770
1043,543403,544444,543403,1042,8896,9827
1044,544446,545489,544446,1043,9198,10135
1045,545490,546533,545490,1044,9155,10094
1046,546535,547578,546535,1045,9142,10087
1047,547581,548627,547581,1046,9414,10365
1048,548628,549675,548628,1047,10065,11022
1049,549676,550723,549676,1048,9975,10934
1050,550725,551773,550725,1049,10317,11277
1051,551775,552823,551775,1050,10053,11014
1052,552826,553876,552826,1051,10314,11274
1053,553878,554929,553878,1052,9860,10820
1054,554931,555983,554931,1053,9519,10479
1055,555985,557038,555985,1054,9354,10313
1056,557040,558094,557040,1055,9492,10454
1057,558096,559151,558096,1056,9290,10255
1058,559153,560209,559153,1057,9285,10253
1059,560211,561268,560211,1058,9294,10261
1060,561270,562329,561270,1059,9320,10290
1061,562330,563389,562330,1060,9343,10316
1062,563391,564452,563391,1061,9679,10655
1063,564453,565514,564453,1062,9862,10837
1064,565516,566578,565516,1063,9940,10916
1065,566580,567643,566580,1064,9901,10880
1066,567645,568709,567645,1065,9545,10527
1067,568711,569776,568711,1066,9428,10413
1068,569778,570844,569778,1067,9374,10361
1069,570846,571913,570846,1068,9361,10354
1070,571915,572983,571915,1069,9300,10299
1071,572985,574054,572985,1070,9541,10546
1072,574056,575125,574056,1071,9449,10456
1073,575128,576199,575128,1072,9471,10484
1074,576201,577273,576201,1073,9688,10707
1075,577275,578348,577275,1074,10289,11314
1076,578350,579424,578350,1075,10159,11186
1077,579426,580501,579426,1076,10492,11520
1078,580503,581579,580503,1077,10144,11175
1079,581581,582658,581581,1078,9889,10923
1080,582660,583737,582660,1079,10000,11037
1081,583740,584819,583740,1080,10061,11100
1082,584821,585900,584821,1081,9898,10943
1083,585903,586984,585903,1082,9982,11033
1084,586986,588068,586986,1083,10469,11526
1085,588070,589152,588070,1084,10282,11341
1086,589155,590239,589155,1085,10302,11367
1087,590241,591326,590241,1086,10717,11788
1088,591328,592414,591328,1087,11583,12660
1089,592416,593503,592416,1088,11145,12224
1090,593505,594593,593505,1089,11733,12813
1091,594595,595684,594595,1090,11205,12286
1092,595686,596776,595686,1091,11765,12843
1093,596778,597869,596778,1092,11227,12302
1094,597871,598963,597871,1093,11779,12849
1095,598965,600058,598965,1094,11251,12316
1096,600060,601154,600060,1095,11803,12861
1097,601156,602251,601156,1096,11241,12292
1098,602253,603349,602253,1097,11696,12738
1099,603351,604448,603351,1098,10843,11880
1100,604450,605548,604450,1099,10451,11483
1101,605550,606649,605550,1100,10457,11484
1102,606651,607751,606651,1101,10658,11676
1103,607753,608853,607753,1102,10186,11199
1104,608856,609958,608856,1103,10127,11135
1105,609960,611063,609960,1104,10325,11328
1106,611065,612169,611065,1105,10272,11266
1107,612171,613276,612171,1106,10195,11182
1108,613278,614384,613278,1107,10449,11431
1109,614386,615493,614386,1108,10811,11788
1110,615495,616603,615495,1109,10509,11481
1111,616605,617714,616605,1110,10658,11624
1112,617716,618827,617716,1111,10059,11023
1113,618828,619939,618828,1112,9862,10824
1114,619941,621053,619941,1113,9878,10838
1115,621055,622168,621055,1114,9977,10931
1116,622170,623284,622170,1115,9747,10699
1117,623286,624401,623286,1116,9841,10791
1118,624403,625519,624403,1117,9909,10857
1119,625521,626638,625521,1118,9958,10900
1120,626640,627758,626640,1119,10120,11055
1121,627760,628878,627760,1120,10458,11388
1122,628881,630001,628881,1121,10505,11430
1123,630003,631123,630003,1122,10463,11383
1124,631126,632249,631126,1123,10309,11223
1125,632250,633374,632250,1124,9968,10880
1126,633375,634499,633375,1125,9970,10880
1127,634501,635626,634501,1126,9999,10907
1128,635628,636754,635628,1127,9999,10901
1129,636756,637883,636756,1128,10014,10914
1130,637885,639013,637885,1129,10262,11160
1131,639015,640144,639015,1130,10203,11099
1132,640146,641276,640146,1131,10357,11247
1133,641278,642409,641278,1132,10760,11643
1134,642411,643542,642411,1133,11193,12072
1135,643545,644678,643545,1134,10990,11863
1136,644680,645814,644680,1135,11217,12085
1137,645816,646951,645816,1136,10875,11738
1138,646953,648089,646953,1137,10979,11836
1139,648091,649228,648091,1138,10356,11211
1140,649230,650368,649230,1139,10070,10923
1141,650370,651509,650370,1140,10112,10963
1142,651511,652651,651511,1141,10175,11020
1143,652653,653793,652653,1142,9882,10725
1144,653796,654938,653796,1143,9848,10689
1145,654940,656083,654940,1144,10023,10862
1146,656085,657229,656085,1145,10047,10880
1147,657231,658376,657231,1146,10110,10939
1148,658378,659524,658378,1147,10304,11131
1149,659526,660672,659526,1148,10501,11326
1150,660675,661822,660675,1149,10239,11062
1151,661825,662974,661825,1150,10231,11051
1152,662976,664126,662976,1151,9831,10652
1153,664128,665278,664128,1152,9684,10506
1154,665281,666433,665281,1153,9714,10537
1155,666435,667588,666435,1154,9781,10601
1156,667590,668744,667590,1155,9698,10519
1157,668746,669901,668746,1156,9728,10550
1158,669903,671058,669903,1157,9871,10694
1159,671061,672218,671061,1158,10015,10835
1160,672220,673378,672220,1159,10295,11111
1161,673380,674538,673380,1160,10416,11230
1162,674541,675701,674541,1161,10496,11308
1163,675703,676864,675703,1162,10317,11127
1164,676866,678028,676866,1163,10201,11008
1165,678030,679193,678030,1164,10025,10833
1166,679195,680358,679195,1165,10022,10831
1167,680361,681525,680361,1166,10041,10851
1168,681528,682694,681528,1167,10116,10923
1169,682696,683862,682696,1168,10246,11054
1170,683865,685033,683865,1169,10343,11152
1171,685035,686204,685035,1170,10457,11267
1172,686206,687377,686206,1171,10724,11531
1173,687378,688549,687378,1172,11221,12024
1174,688551,689723,688551,1173,11291,12090
1175,689725,690898,689725,1174,11378,12171
1176,690900,692074,690900,1175,11281,12069
1177,692076,693251,692076,1176,11161,11944
1178,693253,694429,693253,1177,10918,11695
1179,694431,695608,694431,1178,10526,11301
1180,695610,696787,695610,1179,10350,11123
1181,696790,697969,696790,1180,10430,11201
1182,697971,699151,697971,1181,10359,11124
1183,699153,700334,699153,1182,10249,11012
1184,700336,701518,700336,1183,10242,11003
1185,701520,702703,701520,1184,10397,11156
1186,702705,703889,702705,1185,10501,11254
1187,703891,705076,703891,1186,10708,11457
1188,705078,706264,705078,1187,10844,11591
1189,706266,707453,706266,1188,10879,11624
1190,707455,708643,707455,1189,10661,11404
1191,708645,709834,708645,1190,10499,11239
1192,709836,711025,709836,1191,10298,11039
1193,711028,712219,711028,1192,10206,10948
1194,712221,713413,712221,1193,10251,10994
1195,713415,714608,713415,1194,10291,11031
1196,714610,715804,714610,1195,10358,11099
1197,715806,717001,715806,1196,10329,11071
1198,717003,718199,717003,1197,10550,11293
1199,718201,719398,718201,1198,10791,11531
