Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
848,847,847,359128,847,4545,4545
849,848,848,359976,848,4551,4551
850,849,849,360825,849,4557,4557
851,850,850,361675,850,4563,4563
852,851,851,362526,851,4569,4569
853,852,852,363378,852,4575,4575
854,853,853,364231,853,4581,4581
855,854,854,365085,854,4587,4587
856,855,855,365940,855,4593,4593
857,856,856,366796,856,4599,4599
858,857,857,367653,857,4605,4605
859,858,858,368511,858,4611,4611
860,859,859,369370,859,4617,4617
861,860,860,370230,860,4623,4623
862,861,861,371091,861,4629,4629
863,862,862,371953,862,4635,4635
864,863,863,372816,863,4641,4641
865,864,864,373680,864,4647,4647
866,865,865,374545,865,4653,4653
867,866,866,375411,866,4659,4659
868,867,867,376278,867,4665,4665
869,868,868,377146,868,4671,4671
870,869,869,378015,869,4677,4677
871,870,870,378885,870,4683,4683
872,871,871,379756,871,4689,4689
873,872,872,380628,872,4695,4695
874,873,873,381501,873,4701,4701
875,874,874,382375,874,4707,4707
876,875,875,383250,875,4713,4713
877,876,876,384126,876,4719,4719
878,877,877,385003,877,4725,4725
879,878,878,385881,878,4731,4731
880,879,879,386760,879,4737,4737
881,880,880,387640,880,4743,4743
882,881,881,388521,881,4749,4749
883,882,882,389403,882,4755,4755
884,883,883,390286,883,4761,4761
885,884,884,391170,884,4767,4767
886,885,885,392055,885,4773,4773
887,886,886,392941,886,4779,4779
888,887,887,393828,887,4785,4785
889,888,888,394716,888,4791,4791
890,889,889,395605,889,4797,4797
891,890,890,396495,890,4803,4803
892,891,891,397386,891,4809,4809
893,892,892,398278,892,4815,4815
894,893,893,399171,893,4821,4821
895,894,894,400065,894,4827,4827
896,895,895,400960,895,4833,4833
897,896,896,401856,896,4839,4839
898,897,897,402753,897,4845,4845
899,898,898,403651,898,4851,4851
900,899,899,404550,899,4857,4857
901,900,900,405450,900,4863,4863
902,901,901,406351,901,4869,4869
903,902,902,407253,902,4875,4875
904,903,903,408156,903,4881,4881
905,904,904,409060,904,4887,4887
906,905,905,409965,905,4893,4893
907,906,906,410871,906,4899,4899
908,907,907,411778,907,4905,4905
909,908,908,412686,908,4911,4911
910,909,909,413595,909,4917,4917
911,910,910,414505,910,4923,4923
912,911,911,415416,911,4929,4929
913,912,912,416328,912,4935,4935
914,913,913,417241,913,4941,4941
915,914,914,418155,914,4947,4947
916,915,915,419070,915,4953,4953
917,916,916,419986,916,4959,4959
918,917,917,420903,917,4965,4965
919,918,918,421821,918,4971,4971
920,919,919,422740,919,4977,4977
921,920,920,423660,920,4983,4983
922,921,921,424581,921,4989,4989
923,922,922,425503,922,4995,4995
924,923,923,426426,923,5001,5001
925,924,924,427350,924,5007,5007
926,925,925,428275,925,5013,5013
927,926,926,429201,926,5019,5019
928,927,927,430128,927,5025,5025
929,928,928,431056,928,5031,5031
930,929,929,431985,929,5037,5037
931,930,930,432915,930,5043,5043
932,931,931,433846,931,5049,5049
933,932,932,434778,932,5055,5055
934,933,933,435711,933,5061,5061
935,934,934,436645,934,5067,5067
936,935,935,437580,935,5073,5073
937,936,936,438516,936,5079,5079
938,937,937,439453,937,5085,5085
939,938,938,440391,938,5091,5091
940,939,939,441330,939,5097,5097
941,940,940,442270,940,5103,5103
942,941,941,443211,941,5109,5109
943,942,942,444153,942,5115,5115
944,943,943,445096,943,5121,5121
945,944,944,446040,944,5127,5127
946,945,945,446985,945,5133,5133
947,946,946,447931,946,5139,5139
948,947,947,448878,947,5145,5145
949,948,948,449826,948,5151,5151
950,949,949,450775,949,5157,5157
951,950,950,451725,950,5163,5163
952,951,951,452676,951,5169,5169
953,952,952,453628,952,5175,5175
954,953,953,454581,953,5181,5181
955,954,954,455535,954,5187,5187
956,955,955,456490,955,5193,5193
957,956,956,457446,956,5199,5199
958,957,957,458403,957,5205,5205
959,958,958,459361,958,5211,5211
960,959,959,460320,959,5217,5217
961,960,960,461280,960,5223,5223
962,961,961,462241,961,5229,5229
963,962,962,463203,962,5235,5235
964,963,963,464166,963,5241,5241
965,964,964,465130,964,5247,5247
966,965,965,466095,965,5253,5253
967,966,966,467061,966,5259,5259
968,967,967,468028,967,5265,5265
969,968,968,468996,968,5271,5271
970,969,969,469965,969,5277,5277
971,970,970,470935,970,5283,5283
972,971,971,471906,971,5289,5289
973,972,972,472878,972,5295,5295
974,973,973,473851,973,5301,5301
975,974,974,474825,974,5307,5307
976,975,975,475800,975,5313,5313
977,976,976,476776,976,5319,5319
978,977,977,477753,977,5325,5325
979,978,978,478731,978,5331,5331
980,979,979,479710,979,5337,5337
981,980,980,480690,980,5343,5343
982,981,981,481671,981,5349,5349
983,982,982,482653,982,5355,5355
984,983,983,483636,983,5361,5361
985,984,984,484620,984,5367,5367
986,985,985,485605,985,5373,5373
987,986,986,486591,986,5379,5379
988,987,987,487578,987,5385,5385
989,988,988,488566,988,5391,5391
990,989,989,489555,989,5397,5397
991,990,990,490545,990,5403,5403
992,991,991,491536,991,5409,5409
993,992,992,492528,992,5415,5415
994,993,993,493521,993,5421,5421
995,994,994,494515,994,5427,5427
996,995,995,495510,995,5433,5433
997,996,996,496506,996,5439,5439
998,997,997,497503,997,5445,5445
999,998,998,498501,998,5451,5451
1000,999,999,499500,999,5457,5457
1001,1000,1000,500500,1000,5463,5463
1002,1001,1001,501501,1001,5469,5469
1003,1002,1002,502503,1002,5475,5475
1004,1003,1003,503506,1003,5481,5481
1005,1004,1004,504510,1004,5487,5487
1006,1005,1005,505515,1005,5493,5493
1007,1006,1006,506521,1006,5499,5499
1008,1007,1007,507528,1007,5505,5505
1009,1008,1008,508536,1008,5511,5511
1010,1009,1009,509545,1009,5517,5517
1011,1010,1010,510555,1010,5523,5523
1012,1011,1011,511566,1011,5529,5529
1013,1012,1012,512578,1012,5535,5535
1014,1013,1013,513591,1013,5541,5541
1015,1014,1014,514605,1014,5547,5547
1016,1015,1015,515620,1015,5553,5553
1017,1016,1016,516636,1016,5559,5559
1018,1017,1017,517653,1017,5565,5565
1019,1018,1018,518671,1018,5571,5571
1020,1019,1019,519690,1019,5577,5577
1021,1020,1020,520710,1020,5583,5583
1022,1021,1021,521731,1021,5589,5589
1023,1022,1022,522753,1022,5595,5595
1024,1023,1023,523776,1023,5601,5601
1025,1024,1024,524800,1024,5607,5607
1026,1025,1025,525825,1025,5613,5613
1027,1026,1026,526851,1026,5619,5619
1028,1027,1027,527878,1027,5625,5625
1029,1028,1028,528906,1028,5631,5631
1030,1029,1029,529935,1029,5637,5637
1031,1030,1030,530965,1030,5643,5643
1032,1031,1031,531996,1031,5649,5649
1033,1032,1032,533028,1032,5655,5655
1034,1033,1033,534061,1033,5661,5661
1035,1034,1034,535095,1034,5667,5667
1036,1035,1035,536130,1035,5673,5673
1037,1036,1036,537166,1036,5679,5679
1038,1037,1037,538203,1037,5685,5685
1039,1038,1038,539241,1038,5691,5691
1040,1039,1039,540280,1039,5697,5697
1041,1040,1040,541320,1040,5703,5703
1042,1041,1041,542361,1041,5709,5709
1043,1042,1042,543403,1042,5715,5715
1044,1043,1043,544446,1043,5721,5721
1045,1044,1044,545490,1044,5727,5727
1046,1045,1045,546535,1045,5733,5733
1047,1046,1046,547581,1046,5739,5739
1048,1047,1047,548628,1047,5745,5745
1049,1048,1048,549676,1048,5751,5751
1050,1049,1049,550725,1049,5757,5757
1051,1050,1050,551775,1050,5763,5763
1052,1051,1051,552826,1051,5769,5769
1053,1052,1052,553878,1052,5775,5775
1054,1053,1053,554931,1053,5781,5781
1055,1054,1054,555985,1054,5787,5787
1056,1055,1055,557040,1055,5793,5793
1057,1056,1056,558096,1056,5799,5799
1058,1057,1057,559153,1057,5805,5805
1059,1058,1058,560211,1058,5811,5811
1060,1059,1059,561270,1059,5817,5817
1061,1060,1060,562330,1060,5823,5823
1062,1061,1061,563391,1061,5829,5829
1063,1062,1062,564453,1062,5835,5835
1064,1063,1063,565516,1063,5841,5841
1065,1064,1064,566580,1064,5847,5847
1066,1065,1065,567645,1065,5853,5853
1067,1066,1066,568711,1066,5859,5859
1068,1067,1067,569778,1067,5865,5865
1069,1068,1068,570846,1068,5871,5871
1070,1069,1069,571915,1069,5877,5877
1071,1070,1070,572985,1070,5883,5883
1072,1071,1071,574056,1071,5889,5889
1073,1072,1072,575128,1072,5895,5895
1074,1073,1073,576201,1073,5901,5901
1075,1074,1074,577275,1074,5907,5907
1076,1075,1075,578350,1075,5913,5913
1077,1076,1076,579426,1076,5919,5919
1078,1077,1077,580503,1077,5925,5925
1079,1078,1078,581581,1078,5931,5931
1080,1079,1079,582660,1079,5937,5937
1081,1080,1080,583740,1080,5943,5943
1082,1081,1081,584821,1081,5949,5949
1083,1082,1082,585903,1082,5955,5955
1084,1083,1083,586986,1083,5961,5961
1085,1084,1084,588070,1084,5967,5967
1086,1085,1085,589155,1085,5973,5973
1087,1086,1086,590241,1086,5979,5979
1088,1087,1087,591328,1087,5985,5985
1089,1088,1088,592416,1088,5991,5991
1090,1089,1089,593505,1089,5997,5997
1091,1090,1090,594595,1090,6003,6003
1092,1091,1091,595686,1091,6009,6009
1093,1092,1092,596778,1092,6015,6015
1094,1093,1093,597871,1093,6021,6021
1095,1094,1094,598965,1094,6029,6029
1096,1095,1095,600060,1095,6036,6036
1097,1096,1096,601156,1096,6043,6043
1098,1097,1097,602253,1097,6050,6050
1099,1098,1098,603351,1098,6057,6057
1100,1099,1099,604450,1099,6064,6064
1101,1100,1100,605550,1100,6071,6071
1102,1101,1101,606651,1101,6078,6078
1103,1102,1102,607753,1102,6085,6085
1104,1103,1103,608856,1103,6092,6092
1105,1104,1104,609960,1104,6099,6099
1106,1105,1105,611065,1105,6106,6106
1107,1106,1106,612171,1106,6113,6113
1108,1107,1107,613278,1107,6120,6120
1109,1108,1108,614386,1108,6127,6127
1110,1109,1109,615495,1109,6134,6134
1111,1110,1110,616605,1110,6141,6141
1112,1111,1111,617716,1111,6148,6148
1113,1112,1112,618828,1112,6155,6155
1114,1113,1113,619941,1113,6162,6162
1115,1114,1114,621055,1114,6169,6169
1116,1115,1115,622170,1115,6176,6176
1117,1116,1116,623286,1116,6183,6183
1118,1117,1117,624403,1117,6190,6190
1119,1118,1118,625521,1118,6197,6197
1120,1119,1119,626640,1119,6204,6204
1121,1120,1120,627760,1120,6211,6211
1122,1121,1121,628881,1121,6218,6218
1123,1122,1122,630003,1122,6225,6225
1124,1123,1123,631126,1123,6232,6232
1125,1124,1124,632250,1124,6239,6239
1126,1125,1125,633375,1125,6246,6246
1127,1126,1126,634501,1126,6253,6253
1128,1127,1127,635628,1127,6260,6260
1129,1128,1128,636756,1128,6267,6267
1130,1129,1129,637885,1129,6274,6274
1131,1130,1130,639015,1130,6281,6281
1132,1131,1131,640146,1131,6288,6288
1133,1132,1132,641278,1132,6295,6295
1134,1133,1133,642411,1133,6302,6302
1135,1134,1134,643545,1134,6309,6309
1136,1135,1135,644680,1135,6316,6316
1137,1136,1136,645816,1136,6323,6323
1138,1137,1137,646953,1137,6330,6330
1139,1138,1138,648091,1138,6337,6337
1140,1139,1139,649230,1139,6344,6344
1141,1140,1140,650370,1140,6351,6351
1142,1141,1141,651511,1141,6358,6358
1143,1142,1142,652653,1142,6365,6365
1144,1143,1143,653796,1143,6372,6372
1145,1144,1144,654940,1144,6379,6379
1146,1145,1145,656085,1145,6386,6386
1147,1146,1146,657231,1146,6393,6393
1148,1147,1147,658378,1147,6400,6400
1149,1148,1148,659526,1148,6407,6407
1150,1149,1149,660675,1149,6414,6414
1151,1150,1150,661825,1150,6421,6421
1152,1151,1151,662976,1151,6428,6428
1153,1152,1152,664128,1152,6435,6435
1154,1153,1153,665281,1153,6442,6442
1155,1154,1154,666435,1154,6449,6449
1156,1155,1155,667590,1155,6456,6456
1157,1156,1156,668746,1156,6463,6463
1158,1157,1157,669903,1157,6470,6470
1159,1158,1158,671061,1158,6477,6477
1160,1159,1159,672220,1159,6484,6484
1161,1160,1160,673380,1160,6491,6491
1162,1161,1161,674541,1161,6498,6498
1163,1162,1162,675703,1162,6505,6505
1164,1163,1163,676866,1163,6512,6512
1165,1164,1164,678030,1164,6519,6519
1166,1165,1165,679195,1165,6526,6526
1167,1166,1166,680361,1166,6533,6533
1168,1167,1167,681528,1167,6540,6540
1169,1168,1168,682696,1168,6547,6547
1170,1169,1169,683865,1169,6554,6554
1171,1170,1170,685035,1170,6561,6561
1172,1171,1171,686206,1171,6568,6568
1173,1172,1172,687378,1172,6575,6575
1174,1173,1173,688551,1173,6582,6582
1175,1174,1174,689725,1174,6589,6589
1176,1175,1175,690900,1175,6596,6596
1177,1176,1176,692076,1176,6603,6603
1178,1177,1177,693253,1177,6610,6610
1179,1178,1178,694431,1178,6617,6617
1180,1179,1179,695610,1179,6624,6624
1181,1180,1180,696790,1180,6631,6631
1182,1181,1181,697971,1181,6638,6638
1183,1182,1182,699153,1182,6645,6645
1184,1183,1183,700336,1183,6652,6652
1185,1184,1184,701520,1184,6659,6659
1186,1185,1185,702705,1185,6666,6666
1187,1186,1186,703891,1186,6673,6673
1188,1187,1187,705078,1187,6680,6680
1189,1188,1188,706266,1188,6687,6687
1190,1189,1189,707455,1189,6694,6694
1191,1190,1190,708645,1190,6701,6701
1192,1191,1191,709836,1191,6708,6708
1193,1192,1192,711028,1192,6715,6715
1194,1193,1193,712221,1193,6722,6722
1195,1194,1194,713415,1194,6729,6729
1196,1195,1195,714610,1195,6736,6736
1197,1196,1196,715806,1196,6743,6743
1198,1197,1197,717003,1197,6750,6750
1199,1198,1198,718201,1198,6757,6757
1200,1199,1199,719400,1199,6764,6764
1201,1200,1200,720600,1200,6771,6771
1202,1201,1201,721801,1201,6778,6778
1203,1202,1202,723003,1202,6785,6785
1204,1203,1203,724206,1203,6792,6792
1205,1204,1204,725410,1204,6799,6799
1206,1205,1205,726615,1205,6806,6806
1207,1206,1206,727821,1206,6813,6813
1208,1207,1207,729028,1207,6820,6820
1209,1208,1208,730236,1208,6827,6827
1210,1209,1209,731445,1209,6834,6834
1211,1210,1210,732655,1210,6841,6841
1212,1211,1211,733866,1211,6848,6848
1213,1212,1212,735078,1212,6855,6855
1214,1213,1213,736291,1213,6862,6862
1215,1214,1214,737505,1214,6869,6869
1216,1215,1215,738720,1215,6876,6876
1217,1216,1216,739936,1216,6883,6883
1218,1217,1217,741153,1217,6890,6890
1219,1218,1218,742371,1218,6897,6897
1220,1219,1219,743590,1219,6904,6904
1221,1220,1220,744810,1220,6911,6911
1222,1221,1221,746031,1221,6918,6918
1223,1222,1222,747253,1222,6925,6925
1224,1223,1223,748476,1223,6932,6932
1225,1224,1224,749700,1224,6939,6939
1226,1225,1225,750925,1225,6946,6946
1227,1226,1226,752151,1226,6953,6953
1228,1227,1227,753378,1227,6960,6960
1229,1228,1228,754606,1228,6967,6967
1230,1229,1229,755835,1229,6974,6974
1231,1230,1230,757065,1230,6981,6981
1232,1231,1231,758296,1231,6988,6988
1233,1232,1232,759528,1232,6995,6995
1234,1233,1233,760761,1233,7002,7002
1235,1234,1234,761995,1234,7009,7009
1236,1235,1235,763230,1235,7016,7016
1237,1236,1236,764466,1236,7023,7023
1238,1237,1237,765703,1237,7030,7030
1239,1238,1238,766941,1238,7037,7037
1240,1239,1239,768180,1239,7044,7044
1241,1240,1240,769420,1240,7051,7051
1242,1241,1241,770661,1241,7058,7058
1243,1242,1242,771903,1242,7065,7065
1244,1243,1243,773146,1243,7072,7072
1245,1244,1244,774390,1244,7079,7079
1246,1245,1245,775635,1245,7086,7086
1247,1246,1246,776881,1246,7093,7093
1248,1247,1247,778128,1247,7100,7100
1249,1248,1248,779376,1248,7107,7107
1250,1249,1249,780625,1249,7114,7114
1251,1250,1250,781875,1250,7121,7121
1252,1251,1251,783126,1251,7128,7128
1253,1252,1252,784378,1252,7135,7135
1254,1253,1253,785631,1253,7142,7142
1255,1254,1254,786885,1254,7149,7149
1256,1255,1255,788140,1255,7156,7156
1257,1256,1256,789396,1256,7163,7163
1258,1257,1257,790653,1257,7170,7170
1259,1258,1258,791911,1258,7177,7177
1260,1259,1259,793170,1259,7184,7184
1261,1260,1260,794430,1260,7191,7191
1262,1261,1261,795691,1261,7198,7198
1263,1262,1262,796953,1262,7205,7205
1264,1263,1263,798216,1263,7212,7212
1265,1264,1264,799480,1264,7219,7219
1266,1265,1265,800745,1265,7226,7226
1267,1266,1266,802011,1266,7233,7233
1268,1267,1267,803278,1267,7240,7240
1269,1268,1268,804546,1268,7247,7247
1270,1269,1269,805815,1269,7254,7254
1271,1270,1270,807085,1270,7261,7261
1272,1271,1271,808356,1271,7268,7268
1273,1272,1272,809628,1272,7275,7275
1274,1273,1273,810901,1273,7282,7282
1275,1274,1274,812175,1274,7289,7289
1276,1275,1275,813450,1275,7296,7296
1277,1276,1276,814726,1276,7303,7303
1278,1277,1277,816003,1277,7310,7310
1279,1278,1278,817281,1278,7317,7317
1280,1279,1279,818560,1279,7324,7324
1281,1280,1280,819840,1280,7331,7331
1282,1281,1281,821121,1281,7338,7338
1283,1282,1282,822403,1282,7345,7345
1284,1283,1283,823686,1283,7352,7352
1285,1284,1284,824970,1284,7359,7359
1286,1285,1285,826255,1285,7366,7366
1287,1286,1286,827541,1286,7373,7373
1288,1287,1287,828828,1287,7380,7380
1289,1288,1288,830116,1288,7387,7387
1290,1289,1289,831405,1289,7394,7394
1291,1290,1290,832695,1290,7401,7401
1292,1291,1291,833986,1291,7408,7408
1293,1292,1292,835278,1292,7415,7415
1294,1293,1293,836571,1293,7422,7422
1295,1294,1294,837865,1294,7429,7429
1296,1295,1295,839160,1295,7436,7436
1297,1296,1296,840456,1296,7443,7443
1298,1297,1297,841753,1297,7450,7450
1299,1298,1298,843051,1298,7457,7457
1300,1299,1299,844350,1299,7464,7464
1301,1300,1300,845650,1300,7471,7471
1302,1301,1301,846951,1301,7478,7478
1303,1302,1302,848253,1302,7485,7485
1304,1303,1303,849556,1303,7492,7492
1305,1304,1304,850860,1304,7499,7499
1306,1305,1305,852165,1305,7506,7506
1307,1306,1306,853471,1306,7513,7513
1308,1307,1307,854778,1307,7520,7520
1309,1308,1308,856086,1308,7527,7527
1310,1309,1309,857395,1309,7534,7534
1311,1310,1310,858705,1310,7541,7541
1312,1311,1311,860016,1311,7548,7548
1313,1312,1312,861328,1312,7555,7555
1314,1313,1313,862641,1313,7562,7562
1315,1314,1314,863955,1314,7569,7569
1316,1315,1315,865270,1315,7576,7576
1317,1316,1316,866586,1316,7583,7583
1318,1317,1317,867903,1317,7590,7590
1319,1318,1318,869221,1318,7597,7597
1320,1319,1319,870540,1319,7604,7604
1321,1320,1320,871860,1320,7611,7611
1322,1321,1321,873181,1321,7618,7618
1323,1322,1322,874503,1322,7625,7625
1324,1323,1323,875826,1323,7632,7632
1325,1324,1324,877150,1324,7639,7639
1326,1325,1325,878475,1325,7646,7646
1327,1326,1326,879801,1326,7653,7653
1328,1327,1327,881128,1327,7660,7660
1329,1328,1328,882456,1328,7667,7667
1330,1329,1329,883785,1329,7674,7674
1331,1330,1330,885115,1330,7681,7681
1332,1331,1331,886446,1331,7688,7688
1333,1332,1332,887778,1332,7695,7695
1334,1333,1333,889111,1333,7702,7702
1335,1334,1334,890445,1334,7709,7709
1336,1335,1335,891780,1335,7716,7716
1337,1336,1336,893116,1336,7723,7723
1338,1337,1337,894453,1337,7730,7730
1339,1338,1338,895791,1338,7737,7737
1340,1339,1339,897130,1339,7744,7744
1341,1340,1340,898470,1340,7751,7751
1342,1341,1341,899811,1341,7758,7758
1343,1342,1342,901153,1342,7765,7765
1344,1343,1343,902496,1343,7772,7772
1345,1344,1344,903840,1344,7779,7779
1346,1345,1345,905185,1345,7786,7786
1347,1346,1346,906531,1346,7793,7793
1348,1347,1347,907878,1347,7800,7800
1349,1348,1348,909226,1348,7807,7807
1350,1349,1349,910575,1349,7814,7814
1351,1350,1350,911925,1350,7821,7821
1352,1351,1351,913276,1351,7828,7828
1353,1352,1352,914628,1352,7835,7835
1354,1353,1353,915981,1353,7842,7842
1355,1354,1354,917335,1354,7849,7849
1356,1355,1355,918690,1355,7856,7856
1357,1356,1356,920046,1356,7863,7863
1358,1357,1357,921403,1357,7870,7870
1359,1358,1358,922761,1358,7877,7877
1360,1359,1359,924120,1359,7884,7884
1361,1360,1360,925480,1360,7891,7891
1362,1361,1361,926841,1361,7898,7898
1363,1362,1362,928203,1362,7905,7905
1364,1363,1363,929566,1363,7912,7912
1365,1364,1364,930930,1364,7919,7919
1366,1365,1365,932295,1365,7926,7926
1367,1366,1366,933661,1366,7933,7933
