Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
754,140092,140097,283881,753,9721,10080
755,141851,141859,284635,754,9693,10042
756,144616,144621,285390,755,9981,10346
757,143024,143029,286146,756,9993,10358
758,142588,142594,286903,757,9745,10109
759,143969,143974,287661,758,9803,10165
760,146406,146413,288420,759,9687,10050
761,146634,146641,289180,760,9977,10341
762,142814,142820,289941,761,10051,10395
763,148061,148067,290703,762,9972,10328
764,146645,146651,291466,763,9981,10333
765,145224,145230,292230,764,10049,10396
766,147522,147530,292995,765,10574,10929
767,149317,149323,293761,766,10072,10435
768,148325,148330,294528,767,10055,10402
769,145332,145340,295296,768,9919,10281
770,149232,149239,296065,769,10161,10526
771,147945,147952,296835,770,9963,10320
772,147472,147479,297606,771,10135,10501
773,150853,150860,298378,772,10089,10457
774,151531,151537,299151,773,10155,10511
775,149653,149659,299925,774,9942,10302
776,150645,150652,300700,775,10273,10637
777,150395,150403,301476,776,10171,10529
778,150850,150857,302253,777,10221,10581
779,150900,150906,303031,778,9975,10332
780,154361,154369,303810,779,10110,10479
781,151801,151805,304590,780,10253,10607
782,153941,153948,305371,781,10308,10673
783,155067,155076,306153,782,10492,10841
784,153100,153108,306936,783,10137,10507
785,152519,152526,307720,784,10152,10519
786,156787,156793,308505,785,10131,10492
787,156035,156041,309291,786,9983,10350
788,154335,154343,310078,787,10366,10731
789,155688,155695,310866,788,10297,10678
790,156285,156290,311655,789,10145,10509
791,157985,157991,312445,790,10523,10880
792,159212,159218,313236,791,10516,10864
793,157976,157983,314028,792,10489,10855
794,157784,157790,314821,793,10524,10897
795,155826,155834,315615,794,10632,11005
796,158769,158776,316410,795,10280,10642
797,161223,161231,317206,796,10061,10422
798,158781,158786,318003,797,10275,10628
799,160378,160386,318801,798,10576,10938
800,159401,159407,319600,799,10696,11056
801,160213,160219,320400,800,10417,10785
802,159368,159375,321201,801,10340,10710
803,161170,161175,322003,802,10575,10944
804,161836,161842,322806,803,10617,10974
805,161906,161911,323610,804,10613,10977
806,162179,162183,324415,805,10534,10900
807,162801,162804,325221,806,11077,11446
808,167542,167547,326028,807,10554,10916
809,165789,165795,326836,808,10660,11024
810,163182,163188,327645,809,10908,11278
811,167089,167096,328455,810,10656,11030
812,168141,168147,329266,811,10751,11121
813,166104,166109,330078,812,10735,11101
814,167975,167984,330891,813,10837,11206
815,164880,164886,331705,814,10919,11287
816,164221,164228,332520,815,10861,11218
817,166840,166846,333336,816,11138,11516
818,166564,166572,334153,817,10615,10986
819,164052,164058,334971,818,10601,10973
820,173137,173144,335790,819,10700,11071
821,169166,169172,336610,820,10874,11239
822,169918,169925,337431,821,10894,11277
823,169094,169099,338253,822,10941,11310
824,171316,171321,339076,823,11134,11506
825,168201,168206,339900,824,11217,11596
826,173860,173867,340725,825,10907,11283
827,167743,167750,341551,826,10976,11345
828,170604,170610,342378,827,10911,11287
829,173864,173869,343206,828,10846,11231
830,174263,174269,344035,829,11163,11551
831,175011,175018,344865,830,10922,11289
832,174335,174341,345696,831,11217,11589
833,174642,174648,346528,832,11240,11624
834,173887,173892,347361,833,11071,11446
835,176332,176339,348195,834,11149,11520
836,175835,175841,349030,835,11207,11568
837,173062,173069,349866,836,10966,11333
838,178345,178350,350703,837,11364,11747
839,177557,177564,351541,838,11150,11535
840,177420,177427,352380,839,11177,11550
841,175559,175565,353220,840,11047,11429
842,179997,180004,354061,841,11321,11699
843,179186,179191,354903,842,10997,11376
844,180161,180168,355746,843,11097,11474
845,178283,178290,356590,844,11278,11653
846,183892,183899,357435,845,11231,11616
847,181266,181270,358281,846,11200,11579
848,178897,178903,359128,847,11490,11880
849,176856,176861,359976,848,11019,11382
850,181404,181411,360825,849,11104,11470
851,180798,180804,361675,850,11262,11637
852,180427,180433,362526,851,11454,11810
853,184242,184251,363378,852,11383,11752
854,183680,183688,364231,853,11385,11755
855,183894,183901,365085,854,11412,11795
856,183947,183953,365940,855,11567,11947
857,187329,187336,366796,856,11592,11968
858,181597,181601,367653,857,11655,12033
859,190175,190182,368511,858,11483,11852
860,184448,184454,369370,859,11468,11854
861,186387,186393,370230,860,11457,11842
862,187875,187882,371091,861,11408,11795
863,190112,190119,371953,862,11669,12055
864,188747,188754,372816,863,11768,12154
865,188440,188444,373680,864,11846,12233
866,188492,188498,374545,865,11444,11831
867,188757,188763,375411,866,11754,12128
868,188859,188867,376278,867,11629,12006
869,191769,191775,377146,868,11840,12229
870,189103,189110,378015,869,11768,12155
871,193098,193105,378885,870,11922,12308
872,190345,190351,379756,871,11816,12193
873,191572,191576,380628,872,11699,12093
874,187664,187670,381501,873,11579,11964
875,191796,191801,382375,874,11878,12269
876,193760,193766,383250,875,12034,12417
877,194744,194748,384126,876,11868,12266
878,194615,194624,385003,877,11834,12241
879,194918,194923,385881,878,11780,12165
880,197451,197458,386760,879,11795,12173
881,197474,197481,387640,880,12016,12397
882,195612,195619,388521,881,11964,12345
883,195283,195288,389403,882,11931,12327
884,197822,197828,390286,883,11753,12151
885,199221,199227,391170,884,12078,12467
886,193257,193262,392055,885,12014,12406
887,198255,198263,392941,886,12117,12508
888,195011,195017,393828,887,12218,12598
889,195944,195951,394716,888,11956,12352
890,201730,201736,395605,889,11615,12010
891,203577,203582,396495,890,12145,12536
892,202127,202135,397386,891,12147,12533
893,200268,200274,398278,892,11908,12300
894,198574,198580,399171,893,12245,12643
895,202813,202817,400065,894,12252,12658
896,205808,205813,400960,895,12261,12648
897,200764,200771,401856,896,12140,12529
898,204440,204447,402753,897,12375,12769
899,201858,201867,403651,898,12269,12666
900,201421,201429,404550,899,12311,12694
901,204146,204152,405450,900,12409,12813
902,205815,205823,406351,901,12515,12909
903,204067,204073,407253,902,12631,13034
904,205354,205361,408156,903,12489,12895
905,203387,203393,409060,904,12643,13039
906,206526,206531,409965,905,12168,12582
907,206961,206968,410871,906,12166,12565
908,208494,208501,411778,907,12095,12500
909,210355,210362,412686,908,12351,12752
910,207244,207251,413595,909,12470,12872
911,207537,207545,414505,910,12360,12759
912,206939,206947,415416,911,12332,12738
913,209449,209458,416328,912,12224,12618
914,209760,209765,417241,913,12242,12644
915,212597,212603,418155,914,12651,13050
916,210445,210450,419070,915,12481,12884
917,207522,207530,419986,916,12539,12943
918,214449,214457,420903,917,12555,12964
919,210847,210852,421821,918,12443,12839
920,215793,215797,422740,919,12104,12502
921,214298,214303,423660,920,12739,13149
922,212471,212477,424581,921,12574,12976
923,211839,211843,425503,922,13200,13610
924,208976,208983,426426,923,12798,13187
925,213599,213604,427350,924,12531,12947
926,216134,216141,428275,925,12974,13392
927,214955,214961,429201,926,12685,13093
928,213752,213759,430128,927,12668,13073
929,214260,214266,431056,928,12782,13197
930,215642,215648,431985,929,12717,13127
931,222018,222026,432915,930,12592,13000
932,218428,218435,433846,931,12865,13279
933,218770,218775,434778,932,12900,13309
934,218780,218786,435711,933,12786,13184
935,217824,217830,436645,934,12761,13173
936,217692,217698,437580,935,12756,13174
937,221314,221321,438516,936,12796,13207
938,221700,221705,439453,937,13230,13630
939,225789,225794,440391,938,12653,13068
940,221716,221724,441330,939,13070,13477
941,221236,221241,442270,940,12977,13392
942,218900,218906,443211,941,13080,13494
943,220727,220735,444153,942,12718,13128
944,221575,221580,445096,943,13023,13446
945,226601,226608,446040,944,13098,13512
946,223956,223962,446985,945,12875,13292
947,225174,225183,447931,946,12702,13119
948,223780,223786,448878,947,12726,13140
949,224372,224380,449826,948,13109,13539
950,227324,227331,450775,949,13164,13595
951,223708,223715,451725,950,12765,13176
952,226894,226900,452676,951,13147,13549
953,225185,225190,453628,952,13296,13715
954,231024,231030,454581,953,12929,13342
955,231031,231037,455535,954,13134,13550
956,226958,226963,456490,955,12908,13328
957,228505,228510,457446,956,13150,13572
958,230518,230524,458403,957,13039,13461
959,235377,235384,459361,958,12954,13377
960,231836,231841,460320,959,13330,13749
961,230883,230891,461280,960,13489,13915
962,234298,234304,462241,961,12905,13328
963,231915,231923,463203,962,13446,13865
964,232004,232012,464166,963,13244,13678
965,230694,230698,465130,964,13248,13666
966,236010,236015,466095,965,13478,13911
967,232710,232718,467061,966,13665,14091
968,230903,230909,468028,967,13271,13688
969,234208,234214,468996,968,13538,13965
970,235546,235554,469965,969,13462,13886
971,230922,230929,470935,970,13287,13704
972,239469,239478,471906,971,13525,13946
973,237813,237820,472878,972,13530,13955
974,241870,241877,473851,973,13213,13649
975,242840,242848,474825,974,13240,13670
976,237013,237020,475800,975,13634,14064
977,238867,238872,476776,976,13297,13711
978,238337,238344,477753,977,13238,13665
979,237013,237019,478731,978,13429,13852
980,242590,242598,479710,979,13451,13876
981,239838,239844,480690,980,13637,14075
982,243957,243965,481671,981,13294,13703
983,245019,245025,482653,982,13359,13794
984,239804,239810,483636,983,13317,13737
985,242863,242870,484620,984,13417,13854
986,242042,242048,485605,985,13534,13962
987,243506,243512,486591,986,13681,14113
988,243243,243248,487578,987,13500,13937
989,246365,246372,488566,988,13664,14092
990,242196,242202,489555,989,13751,14182
991,248358,248364,490545,990,13746,14190
992,245628,245634,491536,991,13935,14372
993,245893,245901,492528,992,13992,14419
994,245291,245298,493521,993,13927,14357
995,245822,245827,494515,994,13462,13899
996,248353,248360,495510,995,13733,14180
997,243177,243184,496506,996,13974,14418
998,246900,246907,497503,997,13853,14291
999,251886,251892,498501,998,13803,14228
1000,253882,253890,499500,999,13774,14213
1001,254424,254431,500500,1000,13530,13964
1002,253350,253357,501501,1001,14070,14508
1003,257054,257061,502503,1002,13825,14267
1004,254140,254147,503506,1003,13907,14336
1005,251117,251122,504510,1004,14553,15003
1006,255296,255305,505515,1005,14520,14950
1007,259344,259349,506521,1006,13979,14413
1008,252502,252507,507528,1007,13898,14336
1009,256404,256412,508536,1008,14004,14451
1010,256286,256293,509545,1009,14016,14463
1011,256957,256964,510555,1010,14229,14665
1012,256714,256719,511566,1011,14246,14697
1013,254821,254827,512578,1012,14138,14589
1014,257258,257264,513591,1013,14120,14566
1015,253809,253817,514605,1014,14015,14463
1016,259215,259221,515620,1015,14317,14761
1017,257950,257956,516636,1016,14047,14504
1018,255027,255034,517653,1017,14151,14596
1019,260597,260604,518671,1018,14333,14771
1020,260424,260429,519690,1019,14038,14491
1021,261654,261659,520710,1020,13832,14277
1022,257668,257676,521731,1021,13871,14314
1023,263513,263520,522753,1022,14715,15168
1024,262561,262568,523776,1023,14355,14810
1025,262201,262207,524800,1024,14175,14625
1026,261363,261370,525825,1025,14307,14761
1027,264756,264764,526851,1026,14479,14932
1028,264842,264850,527878,1027,14347,14797
1029,263879,263886,528906,1028,14275,14725
1030,267497,267503,529935,1029,14418,14873
1031,263055,263062,530965,1030,14695,15152
1032,267067,267076,531996,1031,14429,14879
1033,270668,270675,533028,1032,14564,15019
1034,267554,267560,534061,1033,14373,14821
1035,271860,271869,535095,1034,14587,15035
1036,268660,268665,536130,1035,15146,15588
1037,269954,269961,537166,1036,14743,15189
1038,272723,272731,538203,1037,14721,15184
1039,271997,272002,539241,1038,14512,14971
1040,271322,271328,540280,1039,14817,15282
1041,270555,270561,541320,1040,14700,15174
1042,271916,271921,542361,1041,14445,14884
1043,266171,266177,543403,1042,14422,14890
1044,275272,275279,544446,1043,14514,14967
1045,269198,269207,545490,1044,14710,15159
1046,273492,273500,546535,1045,14544,14990
1047,276722,276730,547581,1046,14892,15341
1048,276577,276583,548628,1047,14336,14785
1049,275577,275584,549676,1048,14898,15352
1050,277736,277742,550725,1049,14830,15298
1051,281504,281510,551775,1050,14813,15259
1052,279884,279889,552826,1051,14479,14945
1053,280134,280139,553878,1052,15289,15742
1054,279396,279404,554931,1053,15167,15636
1055,280895,280901,555985,1054,14776,15231
1056,281458,281465,557040,1055,14706,15173
1057,283147,283152,558096,1056,15026,15476
1058,282221,282227,559153,1057,14870,15340
1059,283488,283493,560211,1058,14679,15148
1060,279465,279470,561270,1059,14848,15320
1061,281753,281759,562330,1060,14763,15239
1062,282505,282511,563391,1061,14930,15386
1063,285325,285331,564453,1062,15560,16026
1064,287635,287640,565516,1063,14754,15223
1065,286680,286688,566580,1064,15099,15573
1066,282073,282080,567645,1065,14958,15412
1067,288669,288676,568711,1066,14730,15200
1068,287196,287203,569778,1067,15265,15741
1069,285612,285619,570846,1068,15172,15639
1070,291880,291885,571915,1069,15219,15687
1071,284291,284298,572985,1070,15187,15672
1072,291187,291193,574056,1071,15333,15803
1073,281513,281520,575128,1072,15519,15982
1074,292415,292421,576201,1073,15245,15714
1075,294746,294754,577275,1074,14942,15410
1076,290952,290958,578350,1075,15714,16181
1077,293502,293509,579426,1076,15091,15554
1078,286279,286288,580503,1077,15386,15842
1079,288074,288079,581581,1078,15240,15706
1080,292216,292223,582660,1079,15705,16179
1081,296180,296186,583740,1080,15591,16070
1082,296719,296727,584821,1081,15513,15990
1083,291977,291982,585903,1082,15519,15979
1084,293922,293931,586986,1083,15360,15847
1085,295332,295340,588070,1084,15359,15840
1086,299229,299234,589155,1085,15828,16308
1087,295063,295070,590241,1086,15683,16171
1088,297770,297778,591328,1087,15562,16024
1089,295489,295496,592416,1088,15579,16047
1090,296480,296487,593505,1089,15357,15851
1091,295066,295074,594595,1090,15867,16335
1092,298472,298480,595686,1091,15314,15791
1093,303457,303462,596778,1092,15875,16345
1094,292826,292833,597871,1093,15508,15993
1095,298184,298189,598965,1094,16218,16693
1096,297427,297435,600060,1095,15443,15918
1097,301089,301097,601156,1096,15619,16109
1098,304353,304360,602253,1097,15690,16166
1099,299623,299630,603351,1098,16442,16921
1100,304860,304865,604450,1099,15700,16170
1101,302194,302200,605550,1100,15720,16204
1102,305795,305802,606651,1101,15790,16266
1103,305196,305202,607753,1102,15476,15962
1104,308507,308516,608856,1103,16366,16840
1105,305349,305357,609960,1104,15807,16291
1106,302716,302723,611065,1105,16042,16525
1107,308561,308568,612171,1106,15498,15971
1108,307866,307871,613278,1107,15780,16258
1109,312577,312584,614386,1108,15352,15832
1110,302657,302663,615495,1109,15637,16123
1111,308939,308946,616605,1110,16280,16763
1112,307958,307964,617716,1111,15923,16402
1113,309121,309127,618828,1112,15800,16287
1114,308521,308528,619941,1113,15841,16328
1115,308566,308572,621055,1114,15932,16413
1116,315216,315223,622170,1115,15945,16431
1117,310852,310860,623286,1116,16270,16746
1118,312842,312848,624403,1117,15583,16053
1119,311734,311741,625521,1118,15987,16474
1120,311547,311554,626640,1119,16303,16800
1121,313111,313117,627760,1120,15960,16443
1122,312113,312119,628881,1121,15948,16431
1123,314944,314952,630003,1122,16232,16709
1124,314789,314797,631126,1123,16285,16762
1125,319823,319830,632250,1124,16399,16879
1126,316778,316784,633375,1125,16082,16559
1127,318318,318324,634501,1126,16247,16733
1128,320996,321003,635628,1127,16117,16595
1129,322857,322863,636756,1128,16377,16854
1130,315547,315554,637885,1129,16098,16589
1131,323087,323095,639015,1130,16434,16913
1132,321511,321517,640146,1131,16563,17054
1133,324734,324741,641278,1132,16976,17470
1134,328200,328206,642411,1133,15869,16355
1135,322223,322228,643545,1134,16190,16674
1136,322632,322639,644680,1135,16456,16942
1137,318185,318191,645816,1136,16055,16535
1138,321800,321805,646953,1137,16323,16808
1139,328858,328865,648091,1138,16135,16616
1140,326719,326728,649230,1139,15963,16443
1141,328234,328240,650370,1140,16201,16681
1142,319736,319741,651511,1141,16433,16916
1143,332296,332302,652653,1142,16647,17134
1144,326062,326070,653796,1143,16880,17381
1145,332038,332043,654940,1144,16908,17390
1146,326600,326606,656085,1145,16232,16710
1147,329565,329571,657231,1146,16319,16805
1148,324606,324612,658378,1147,16556,17040
1149,329392,329397,659526,1148,16503,16995
1150,334404,334408,660675,1149,16602,17077
1151,328593,328599,661825,1150,16711,17197
1152,334771,334778,662976,1151,16405,16893
1153,335433,335440,664128,1152,16666,17153
1154,334130,334137,665281,1153,16044,16530
1155,334450,334459,666435,1154,16300,16792
1156,334770,334777,667590,1155,16813,17294
1157,334682,334686,668746,1156,16767,17240
1158,339003,339010,669903,1157,17078,17566
1159,336161,336168,671061,1158,16531,17015
1160,333840,333846,672220,1159,16936,17425
1161,337598,337603,673380,1160,16872,17356
1162,337421,337426,674541,1161,16635,17118
1163,338383,338391,675703,1162,16730,17235
1164,342138,342145,676866,1163,17146,17640
1165,344166,344173,678030,1164,17186,17687
1166,340597,340603,679195,1165,16907,17406
1167,343474,343481,680361,1166,17065,17559
1168,343831,343838,681528,1167,16966,17466
1169,339021,339026,682696,1168,16736,17210
1170,345972,345978,683865,1169,16569,17061
1171,349183,349190,685035,1170,16806,17305
1172,347162,347171,686206,1171,16921,17416
1173,344045,344052,687378,1172,16799,17281
1174,344542,344548,688551,1173,17314,17815
1175,343329,343338,689725,1174,16820,17320
1176,344171,344178,690900,1175,17067,17563
1177,343059,343066,692076,1176,17149,17643
1178,346806,346816,693253,1177,17247,17738
1179,350349,350355,694431,1178,17046,17545
1180,350735,350744,695610,1179,17355,17851
1181,351268,351274,696790,1180,17339,17835
1182,350088,350094,697971,1181,17310,17797
1183,350984,350992,699153,1182,17828,18328
1184,358905,358912,700336,1183,17203,17692
1185,350614,350621,701520,1184,16799,17295
1186,352229,352233,702705,1185,17247,17738
1187,350778,350785,703891,1186,17175,17660
1188,349031,349039,705078,1187,17343,17840
1189,353905,353912,706266,1188,17153,17656
1190,358784,358791,707455,1189,17687,18178
1191,351587,351592,708645,1190,17580,18062
1192,355726,355733,709836,1191,17278,17768
1193,360093,360100,711028,1192,17485,17978
1194,357174,357181,712221,1193,17305,17802
1195,359392,359399,713415,1194,17206,17717
1196,355523,355530,714610,1195,17490,17982
